	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
17	334.00	2116.00	2156.00	2304.00	2140.00	2144.00	348.00	343.00	2256.00	2260.00	957.00	961.00	342.00	692.00	2136.00	2160.00	0.00	273.00	323.00	313.00	957.00	710.00	686.00	960.00	2148.00	2156.00	247.00	276.00	329.00	374.00	322.00	2302.00	2308.00	687.00	690.00	377.00	325.00	339.00	333.00	352.00	353.00	366.00	367.00	2164.00	2176.00	937.00	967.00	711.00	320.00	360.00	718.00	280.00	292.00	676.00	2156.00	2140.00	291.00	283.00	299.00	347.00	933.00	958.00	2252.00	2244.00	2184.00	2160.00	336.00	340.00	354.00	2152.00	2160.00	2304.00	352.00	0.00
18	319.00	2124.00	2164.00	2312.00	2148.00	2152.00	329.00	333.00	2264.00	2268.00	976.00	969.00	342.00	709.00	2144.00	2168.00	273.00	0.00	297.00	309.00	970.00	702.00	679.00	958.00	2156.00	2164.00	261.00	338.00	313.00	338.00	333.00	2310.00	2316.00	709.00	722.00	340.00	316.00	318.00	326.00	335.00	315.00	344.00	355.00	2172.00	2184.00	958.00	981.00	719.00	323.00	331.00	735.00	252.00	261.00	702.00	2164.00	2148.00	264.00	270.00	295.00	323.00	956.00	971.00	2260.00	2252.00	2192.00	2168.00	317.00	321.00	333.00	2160.00	2168.00	2312.00	328.00	0.00
19	240.00	2236.00	2276.00	2424.00	2260.00	2264.00	240.00	215.00	2376.00	2380.00	1069.00	1043.00	218.00	780.00	2256.00	2280.00	323.00	297.00	0.00	207.00	1072.00	835.00	804.00	1045.00	2268.00	2276.00	301.00	346.00	308.00	356.00	271.00	2422.00	2428.00	780.00	789.00	338.00	333.00	228.00	215.00	216.00	209.00	362.00	353.00	2284.00	2296.00	1041.00	1072.00	802.00	326.00	341.00	826.00	297.00	309.00	771.00	2276.00	2260.00	321.00	303.00	192.00	227.00	1045.00	1060.00	2372.00	2364.00	2304.00	2280.00	212.00	222.00	215.00	2272.00	2280.00	2424.00	197.00	0.00
20	231.00	2224.00	2264.00	2412.00	2248.00	2252.00	231.00	217.00	2364.00	2368.00	1058.00	1040.00	232.00	749.00	2244.00	2268.00	313.00	309.00	207.00	0.00	1060.00	820.00	794.00	1039.00	2256.00	2264.00	324.00	333.00	328.00	337.00	266.00	2410.00	2416.00	752.00	759.00	336.00	359.00	225.00	213.00	217.00	235.00	337.00	324.00	2272.00	2284.00	1024.00	1060.00	802.00	346.00	360.00	816.00	310.00	318.00	748.00	2264.00	2248.00	336.00	331.00	231.00	228.00	1030.00	1054.00	2360.00	2352.00	2292.00	2268.00	244.00	221.00	222.00	2260.00	2268.00	2412.00	207.00	0.00
21	1060.00	1346.00	1410.00	1494.00	1392.00	1382.00	1061.00	1083.00	1457.00	1468.00	693.00	698.00	1060.00	702.00	1387.00	1412.00	957.00	970.00	1072.00	1060.00	0.00	645.00	658.00	715.00	1379.00	1379.00	961.00	933.00	948.00	938.00	1017.00	1521.00	1568.00	694.00	664.00	945.00	953.00	1059.00	1080.00	1072.00	1064.00	937.00	949.00	1371.00	1408.00	577.00	695.00	667.00	959.00	941.00	656.00	964.00	951.00	693.00	1419.00	1399.00	949.00	945.00	1051.00	1058.00	447.00	570.00	1468.00	1480.00	1416.00	1423.00	1063.00	1059.00	1075.00	1403.00	1383.00	1593.00	1084.00	0.00
22	833.00	1510.00	1573.00	1709.00	1538.00	1547.00	827.00	861.00	1664.00	1672.00	662.00	667.00	829.00	564.00	1533.00	1563.00	710.00	702.00	835.00	820.00	645.00	0.00	328.00	676.00	1541.00	1557.00	717.00	700.00	692.00	706.00	771.00	1724.00	1743.00	558.00	551.00	705.00	707.00	824.00	858.00	860.00	840.00	705.00	709.00	1569.00	1564.00	646.00	677.00	535.00	706.00	692.00	516.00	707.00	711.00	571.00	1581.00	1555.00	705.00	715.00	818.00	835.00	627.00	646.00	1660.00	1683.00	1579.00	1567.00	840.00	838.00	846.00	1551.00	1560.00	1754.00	862.00	0.00
23	800.00	1532.00	1584.00	1724.00	1553.00	1566.00	797.00	831.00	1679.00	1686.00	683.00	691.00	807.00	581.00	1553.00	1580.00	686.00	679.00	804.00	794.00	658.00	328.00	0.00	694.00	1562.00	1573.00	702.00	680.00	677.00	689.00	761.00	1734.00	1760.00	564.00	568.00	696.00	694.00	790.00	834.00	829.00	803.00	690.00	699.00	1585.00	1580.00	666.00	681.00	542.00	687.00	684.00	502.00	684.00	693.00	580.00	1587.00	1574.00	684.00	695.00	786.00	799.00	640.00	657.00	1664.00	1695.00	1593.00	1577.00	813.00	819.00	812.00	1565.00	1573.00	1762.00	824.00	0.00
24	1038.00	1398.00	1400.00	1532.00	1404.00	1415.00	1026.00	1046.00	1469.00	1503.00	725.00	496.00	1031.00	690.00	1402.00	1405.00	960.00	958.00	1045.00	1039.00	715.00	676.00	694.00	0.00	1397.00	1420.00	966.00	948.00	931.00	924.00	993.00	1549.00	1614.00	693.00	693.00	922.00	919.00	1037.00	1055.00	1054.00	1041.00	920.00	931.00	1417.00	1428.00	699.00	594.00	656.00	919.00	920.00	664.00	962.00	943.00	679.00	1411.00	1427.00	937.00	939.00	1041.00	1028.00	717.00	707.00	1496.00	1494.00	1427.00	1419.00	1039.00	1043.00	1040.00	1402.00	1432.00	1593.00	1064.00	0.00
25	2260.00	1085.00	896.00	1211.00	824.00	1125.00	2256.00	2284.00	1199.00	1228.00	1359.00	1405.00	2260.00	1591.00	1138.00	959.00	2148.00	2156.00	2268.00	2256.00	1379.00	1541.00	1562.00	1397.00	0.00	1092.00	2156.00	2124.00	2120.00	2112.00	2208.00	1239.00	1246.00	1594.00	1581.00	2112.00	2116.00	2256.00	2288.00	2284.00	2268.00	2108.00	2112.00	1127.00	701.00	1394.00	1371.00	1550.00	2116.00	2108.00	1568.00	2156.00	2140.00	1590.00	985.00	1159.00	2144.00	2148.00	2252.00	2260.00	1399.00	1390.00	1195.00	1227.00	1132.00	942.00	2268.00	2272.00	2272.00	849.00	1100.00	1178.00	2288.00	0.00
26	2268.00	770.00	1103.00	1206.00	1093.00	856.00	2264.00	2292.00	1218.00	1210.00	1337.00	1425.00	2268.00	1585.00	888.00	1115.00	2156.00	2164.00	2276.00	2264.00	1379.00	1557.00	1573.00	1420.00	1092.00	0.00	2164.00	2132.00	2128.00	2120.00	2216.00	1201.00	1215.00	1594.00	1595.00	2120.00	2124.00	2264.00	2296.00	2292.00	2276.00	2116.00	2120.00	762.00	1084.00	1380.00	1387.00	1573.00	2124.00	2116.00	1574.00	2164.00	2148.00	1593.00	1140.00	925.00	2152.00	2156.00	2260.00	2268.00	1397.00	1382.00	1183.00	1225.00	930.00	1126.00	2276.00	2280.00	2280.00	1097.00	428.00	1253.00	2296.00	0.00
27	342.00	2124.00	2164.00	2312.00	2148.00	2152.00	342.00	342.00	2264.00	2268.00	962.00	960.00	332.00	704.00	2144.00	2168.00	247.00	261.00	301.00	324.00	961.00	717.00	702.00	966.00	2156.00	2164.00	0.00	269.00	320.00	353.00	327.00	2310.00	2316.00	696.00	700.00	365.00	330.00	327.00	332.00	333.00	345.00	358.00	343.00	2172.00	2184.00	932.00	979.00	709.00	297.00	362.00	734.00	292.00	248.00	687.00	2164.00	2148.00	273.00	285.00	307.00	342.00	937.00	962.00	2260.00	2252.00	2192.00	2168.00	315.00	344.00	353.00	2160.00	2168.00	2312.00	339.00	0.00
28	358.00	2092.00	2132.00	2280.00	2116.00	2120.00	349.00	363.00	2232.00	2236.00	950.00	945.00	342.00	662.00	2112.00	2136.00	276.00	338.00	346.00	333.00	933.00	700.00	680.00	948.00	2124.00	2132.00	269.00	0.00	359.00	323.00	353.00	2278.00	2284.00	664.00	660.00	353.00	365.00	348.00	375.00	351.00	371.00	324.00	316.00	2140.00	2152.00	916.00	960.00	682.00	342.00	371.00	703.00	344.00	314.00	663.00	2132.00	2116.00	345.00	328.00	344.00	346.00	917.00	931.00	2228.00	2220.00	2160.00	2136.00	346.00	365.00	365.00	2128.00	2136.00	2280.00	352.00	0.00
29	354.00	2088.00	2128.00	2276.00	2112.00	2116.00	344.00	356.00	2228.00	2232.00	959.00	931.00	351.00	695.00	2108.00	2132.00	329.00	313.00	308.00	328.00	948.00	692.00	677.00	931.00	2120.00	2128.00	320.00	359.00	0.00	327.00	341.00	2274.00	2280.00	686.00	689.00	313.00	313.00	338.00	346.00	354.00	352.00	341.00	339.00	2136.00	2148.00	924.00	932.00	695.00	314.00	325.00	709.00	283.00	319.00	682.00	2128.00	2112.00	309.00	283.00	326.00	342.00	932.00	955.00	2224.00	2216.00	2156.00	2132.00	348.00	353.00	347.00	2124.00	2132.00	2276.00	351.00	0.00
30	355.00	2080.00	2120.00	2268.00	2104.00	2108.00	352.00	353.00	2220.00	2224.00	926.00	934.00	337.00	680.00	2100.00	2124.00	374.00	338.00	356.00	337.00	938.00	706.00	689.00	924.00	2112.00	2120.00	353.00	323.00	327.00	0.00	336.00	2266.00	2272.00	675.00	663.00	300.00	358.00	352.00	356.00	341.00	363.00	302.00	304.00	2128.00	2140.00	913.00	943.00	666.00	353.00	290.00	694.00	340.00	354.00	673.00	2120.00	2104.00	329.00	330.00	357.00	330.00	911.00	933.00	2216.00	2208.00	2148.00	2124.00	364.00	351.00	362.00	2116.00	2124.00	2268.00	368.00	0.00
31	250.00	2176.00	2216.00	2364.00	2200.00	2204.00	259.00	255.00	2316.00	2320.00	1019.00	994.00	258.00	726.00	2196.00	2220.00	322.00	333.00	271.00	266.00	1017.00	771.00	761.00	993.00	2208.00	2216.00	327.00	353.00	341.00	336.00	0.00	2362.00	2368.00	722.00	730.00	316.00	328.00	274.00	248.00	268.00	265.00	319.00	324.00	2224.00	2236.00	1003.00	1015.00	751.00	334.00	315.00	767.00	335.00	328.00	726.00	2216.00	2200.00	335.00	335.00	271.00	269.00	1003.00	1017.00	2312.00	2304.00	2244.00	2220.00	273.00	265.00	270.00	2212.00	2220.00	2364.00	267.00	0.00
32	2414.00	1156.00	1226.00	816.00	1246.00	1235.00	2410.00	2438.00	931.00	889.00	1561.00	1542.00	2414.00	1759.00	1268.00	1252.00	2302.00	2310.00	2422.00	2410.00	1521.00	1724.00	1734.00	1549.00	1239.00	1201.00	2310.00	2278.00	2274.00	2266.00	2362.00	0.00	1009.00	1759.00	1753.00	2266.00	2270.00	2410.00	2442.00	2438.00	2422.00	2262.00	2266.00	1153.00	1237.00	1558.00	1546.00	1731.00	2270.00	2262.00	1711.00	2310.00	2294.00	1764.00	1268.00	1273.00	2298.00	2302.00	2406.00	2414.00	1535.00	1512.00	899.00	947.00	1251.00	1252.00	2422.00	2426.00	2426.00	1250.00	1163.00	1143.00	2442.00	0.00
33	2420.00	1204.00	1258.00	1037.00	1282.00	1212.00	2416.00	2444.00	1161.00	1121.00	1577.00	1603.00	2420.00	1793.00	1190.00	1230.00	2308.00	2316.00	2428.00	2416.00	1568.00	1743.00	1760.00	1614.00	1246.00	1215.00	2316.00	2284.00	2280.00	2272.00	2368.00	1009.00	0.00	1795.00	1769.00	2272.00	2276.00	2416.00	2448.00	2444.00	2428.00	2268.00	2272.00	1204.00	1267.00	1592.00	1593.00	1769.00	2276.00	2268.00	1760.00	2316.00	2300.00	1799.00	1224.00	1185.00	2304.00	2308.00	2412.00	2420.00	1580.00	1576.00	1068.00	1152.00	1174.00	1250.00	2428.00	2432.00	2432.00	1220.00	1183.00	1342.00	2448.00	0.00
34	773.00	1569.00	1582.00	1756.00	1587.00	1579.00	757.00	781.00	1703.00	1721.00	691.00	698.00	761.00	367.00	1567.00	1595.00	687.00	709.00	780.00	752.00	694.00	558.00	564.00	693.00	1594.00	1594.00	696.00	664.00	686.00	675.00	722.00	1759.00	1795.00	0.00	387.00	662.00	671.00	761.00	783.00	780.00	772.00	639.00	657.00	1613.00	1614.00	687.00	714.00	588.00	664.00	672.00	560.00	724.00	696.00	323.00	1594.00	1571.00	708.00	717.00	771.00	752.00	697.00	695.00	1712.00	1707.00	1613.00	1601.00	774.00	772.00	774.00	1586.00	1609.00	1794.00	779.00	0.00
35	782.00	1562.00	1587.00	1736.00	1575.00	1581.00	763.00	784.00	1702.00	1709.00	689.00	679.00	774.00	323.00	1562.00	1598.00	690.00	722.00	789.00	759.00	664.00	551.00	568.00	693.00	1581.00	1595.00	700.00	660.00	689.00	663.00	730.00	1753.00	1769.00	387.00	0.00	669.00	678.00	769.00	785.00	792.00	782.00	664.00	660.00	1604.00	1605.00	665.00	697.00	575.00	668.00	677.00	580.00	734.00	697.00	399.00	1591.00	1578.00	720.00	724.00	784.00	768.00	652.00	683.00	1700.00	1697.00	1607.00	1603.00	790.00	785.00	783.00	1595.00	1607.00	1786.00	792.00	0.00
36	352.00	2080.00	2120.00	2268.00	2104.00	2108.00	352.00	351.00	2220.00	2224.00	950.00	919.00	340.00	669.00	2100.00	2124.00	377.00	340.00	338.00	336.00	945.00	705.00	696.00	922.00	2112.00	2120.00	365.00	353.00	313.00	300.00	316.00	2266.00	2272.00	662.00	669.00	0.00	324.00	361.00	354.00	354.00	346.00	289.00	259.00	2128.00	2140.00	923.00	944.00	701.00	298.00	289.00	699.00	339.00	356.00	663.00	2120.00	2104.00	321.00	343.00	349.00	341.00	940.00	937.00	2216.00	2208.00	2148.00	2124.00	362.00	351.00	369.00	2116.00	2124.00	2268.00	362.00	0.00
37	350.00	2084.00	2124.00	2272.00	2108.00	2112.00	366.00	342.00	2224.00	2228.00	946.00	926.00	362.00	661.00	2104.00	2128.00	325.00	316.00	333.00	359.00	953.00	707.00	694.00	919.00	2116.00	2124.00	330.00	365.00	313.00	358.00	328.00	2270.00	2276.00	671.00	678.00	324.00	0.00	355.00	345.00	360.00	345.00	310.00	347.00	2132.00	2144.00	943.00	944.00	682.00	279.00	265.00	698.00	324.00	335.00	655.00	2124.00	2108.00	330.00	313.00	343.00	344.00	942.00	947.00	2220.00	2212.00	2152.00	2128.00	347.00	351.00	363.00	2120.00	2128.00	2272.00	357.00	0.00
38	216.00	2224.00	2264.00	2412.00	2248.00	2252.00	220.00	213.00	2364.00	2368.00	1058.00	1041.00	218.00	764.00	2244.00	2268.00	339.00	318.00	228.00	225.00	1059.00	824.00	790.00	1037.00	2256.00	2264.00	327.00	348.00	338.00	352.00	274.00	2410.00	2416.00	761.00	769.00	361.00	355.00	0.00	217.00	225.00	223.00	352.00	341.00	2272.00	2284.00	1033.00	1061.00	802.00	340.00	358.00	820.00	325.00	323.00	750.00	2264.00	2248.00	342.00	322.00	246.00	228.00	1034.00	1051.00	2360.00	2352.00	2292.00	2268.00	211.00	203.00	193.00	2260.00	2268.00	2412.00	201.00	0.00
39	218.00	2256.00	2296.00	2444.00	2280.00	2284.00	223.00	182.00	2396.00	2400.00	1078.00	1064.00	222.00	787.00	2276.00	2300.00	333.00	326.00	215.00	213.00	1080.00	858.00	834.00	1055.00	2288.00	2296.00	332.00	375.00	346.00	356.00	248.00	2442.00	2448.00	783.00	785.00	354.00	345.00	217.00	0.00	180.00	213.00	370.00	353.00	2304.00	2316.00	1056.00	1084.00	815.00	332.00	369.00	843.00	334.00	337.00	783.00	2296.00	2280.00	358.00	339.00	216.00	208.00	1060.00	1091.00	2392.00	2384.00	2324.00	2300.00	207.00	203.00	214.00	2292.00	2300.00	2444.00	183.00	0.00
40	213.00	2252.00	2292.00	2440.00	2276.00	2280.00	230.00	192.00	2392.00	2396.00	1083.00	1062.00	205.00	782.00	2272.00	2296.00	352.00	335.00	216.00	217.00	1072.00	860.00	829.00	1054.00	2284.00	2292.00	333.00	351.00	354.00	341.00	268.00	2438.00	2444.00	780.00	792.00	354.00	360.00	225.00	180.00	0.00	204.00	360.00	339.00	2300.00	2312.00	1058.00	1079.00	812.00	348.00	367.00	841.00	338.00	340.00	776.00	2292.00	2276.00	349.00	333.00	232.00	208.00	1053.00	1076.00	2388.00	2380.00	2320.00	2296.00	201.00	202.00	201.00	2288.00	2296.00	2440.00	194.00	0.00
